city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Zhoukou,33.6367,114.7014,China,8677800,87.58,181.9,67.37,2,"周口博物馆, 广电奥斯卡影院, 水灌台, 关帝庙, 周口关帝庙"
Tongshan,34.261,117.1859,China,8669000,87.37,181.46,67.21,2.07,"Obunko Fuzokuko (WWII air-raid shelter), Fukiage Omiya Palace, Former Imperial Guard Headquarters, Inuimon Gate, Gosho (Emperor's resting place)"
Hanoi,21,105.85,Vietnam,8587100,87.35,181.43,67.2,1.73,"National Monument, National Monument of Indonesia, Statue of Pangeran Diponegoro, Patung Kartini, Patung Husni Thamrin"
Chicago,41.8375,-87.6866,United States,8489066,87.21,181.12,67.08,3.23,"Amar Jawan Jyoti, India Gate, India Gate Fountain, Pandara Market, India Gate Park"
Nanjing,32.0608,118.7789,China,8422000,87.16,181.04,67.05,2.17,"People's Park, 喷水池, 广州原点, 飞扬影城北京路店, 国民政府广东省政府旧址（门楼）"
Heze,35.2343,115.4796,China,8287693,90.37,177.39,66.94,1.2,"Kamran, King, Kalpana Cinema, Bal Hanuman Mandir, Rehmaniya Masjid"
Pune,18.5203,73.8567,India,8231000,86.96,180.61,66.89,2.07,"National Press Club historical marker, Chinatown Arch, Gratitude (La Madre Filipina), Democracy (La Madre Filipina), Pacific Commercial Company Building historical marker"
Jining,35.4151,116.5871,China,8081905,86.95,180.59,66.88,2.47,"商悦青年会大酒店, Shanghai Concert Hall, Great World, Shanghai, Shanghai Race Club, Greater Shanghai Plan"
Bogotá,4.7111,-74.0722,Colombia,8034649,86.3,179.23,66.38,5.6,"Number zero survey marker of the city of São Paulo, Praça da Sé, Paul the Apostle, Fiesta, Como sempre esteve, o amanhã está em nossas mãos"
Ahmedabad,23.0225,72.5714,India,8009000,86.2,179.02,66.3,1.73,"대만 관광청, Alexander Sergeevich Pushkin, 남대문로 한국전력 사옥, 광교 축소 복원 모형, 3d flowers"
Shenyang,41.8025,123.4281,China,7964000,89.44,175.57,66.25,2.4,"Ventana Arquel'ogica, Ventana Arquel'ogica, Ventana Arquel'ogica, Ventana Arquel'ogica, Ventana Arquel'ogica"
Dar es Salaam,-6.8161,39.2803,Tanzania,7962000,86.1,178.82,66.23,4.57,"Sealdah railway station building, Saint John's Catholic Church, Central Hall, NRS Medical College, Prachi Cinema Hall, Cossimbazar House"
Khartoum,15.6031,32.5265,Sudan,7869000,92.72,168.88,69.54,1.8,"El Tahrir Square, Umar Makram  mosque, Kasr El Dobara Evangelical Church, Falaki Theater, Dubara Palace"
Johannesburg,-26.2044,28.0456,South Africa,7860781,92.51,171.81,66.08,1.13,"Saint Patrick's Cathedral, Mohatta Palace, Civil Hospital, Fire Brigade, Usman-e-Ghani"
Fuyang,32.89,115.814,China,7599913,85.75,178.1,65.96,1.7,"statue of swami vivekananda, Hall Mandir, statue of gautama buddha, Shadhinotar Shonggram, Language Movement Museum"
Hong Kong,22.3,114.2,Hong Kong,7450000,85.69,177.97,65.92,1.67,"South Bushwick Reformed Church, Marvin Theatre, Bobby Theater, Lyric Theater, Casino Theatre"
Ganzhou,25.831,114.933,China,7396873,85.63,177.84,65.87,2.73,"Battle of Peking, Changpuhe Park, Huangshicheng, Lei Feng Memorial Museum, 古筝人"
Shangqiu,34.415,115.656,China,7325300,85.62,177.83,65.86,1.63,"Bangkok City Pillar Shrine, Bangkok City Pillar Shrine Theater (free), Phra Atsada Maha Chedi, Phra Atsada Maha Chedi, Phra Atsada Maha Chedi"
Cangzhou,38.3047,116.8387,China,7300783,91.95,170.77,65.68,1.77,"Shenzhen Museum, Jiangsu Tower, Shenzhen Industrial Museum, The Museum of Contemporary Art & Planning Exhibition (MOCAPE), 龙盈乾坤"
Riyadh,24.65,46.71,Saudi Arabia,7237000,85.34,177.24,65.65,5,"Red Porch, Kremlin Hill, Palace of the Facets, Ivan the Great Bell Tower, Assumption Belfry"
Santiago,-33.4372,-70.6506,Chile,7171000,91.81,170.5,65.58,2.13,"Plaza de la República, Obelisco, Escudo Nacional, Bandera Nacional, El Nacional"
Zhumadian,33.014,114.022,China,7008427,85.22,177,65.56,2.27,"Shitta-Bey Mosque, Union Bank Building, Lagos Central Mosque, Tinubu Square, Water House"
Zhanjiang,21.2701,110.3575,China,6981236,85.08,176.7,65.45,1.63,"Ambedkar statue, Vidhana Soudha, Kengal Hanumanthaiah, Bengaluru Logo, Statue of Mahatma Gandhi"
Rangoon,16.795,96.16,Burma,6874000,85.07,176.69,65.44,1.53,"Fountain, Ho Chi Minh Statue, Pedistrian Mall, Municipal Theatre, Ho Chi Minh City, Art Arcade"
Yancheng,33.35,120.1569,China,6709629,88.27,170.01,68.66,2.5,"Osaka Prefectural Nakanoshima Library, 日本の都市公園100選, Suisho Bridge, 緑の賛歌, Oebashi Bridge"
Bijie,27.284,105.292,China,6686100,88.24,173.2,65.36,2.03,"Chairman Mao statue, 成都博物馆, Sichuan Theatre, Sichuan Science and Technology Museum, Chengdu Huangcheng Mosque"
Xingtai,37.0717,114.5048,China,6645766,91.42,169.78,65.3,1.77,"Battle of Constantinople, Ayşe Sultan Çeşmesi, Hoşkadem Cami, Sun clock, 18 Sekbanlar Cami"
Hengyang,26.894,112.572,China,6645243,84.84,176.21,65.26,2.07,"خانه تیمورتاش, مسجد, حسینیه, حسینیه, حسینیه"
Shaoyang,27.2395,111.4679,China,6563520,91.33,169.62,65.24,1.23,"Mongita, Paroisse Saint Pierre, St. Pierre, ACK Kalembelembe Voici l'homme, Eglise protestant"
Surabaya,-7.2458,112.7378,Indonesia,6556000,84.78,176.08,65.22,3.27,"Escultura Modulo 6.5 - Monumento a Integração dos Povos da América, Chafariz Dança das Águas, Guarda-corpo da Avenida Presidente Vargas, Álvaro Reis, Igreja Evangélica Brasileira"
Sūrat,21.205,72.84,India,6538000,87.81,172.37,65.05,1.93,"Chennai Central, CSI Trinity Chapel, Victoria Public Hall, Southern Railways Headquarters, Siddique Sarai"
Quanzhou,24.8744,118.6757,China,6480000,84.48,175.46,64.99,2.5,"Bell Tower, 钟鼓楼广场, Xi'an Drum Tower Museum, Theater of Yisushe, Drum Tower"
Shangrao,28.4551,117.9431,China,6435300,90.9,168.81,64.93,1.4,"Lava temple, Lahore fort, Old Jain Temple, Shrine of Shah Shams Qari, GOR-1, Lahore, MALL"
Zunyi,27.722,107.031,China,6270700,84.39,175.28,64.92,1.8,"Chongqing People's Grand Hall, 枣子岚垭, Great Hall of the People, Three Gorges Museum, Former site of Juxingcheng Bank (Chongqing)"
Madrid,40.4169,-3.7033,Spain,6211000,84.13,174.74,64.72,2.67,"Coldwater Canyon, Franklin Canyon Park, Barbara Fine Overlook, Case Study House #21, Franklin Canyon Reservoir"
Baghdad,33.3153,44.3661,Iraq,6183000,83.99,174.44,64.61,4.9,"Charing Cross, Charles I, Kilometre zero plaque, 3, Whitehall Sw1, Lampstandard Numbered 11 On Island At Head Of Northumberland Avenue"
Maoming,21.6627,110.9255,China,6174050,90.4,167.89,64.57,2.4,"The Science, Siege of Paris, bataille de Lutèce, Siege of Paris, Siege of Paris"
Miami,25.784,-80.2101,United States,6113982,83.89,174.24,64.53,1.07,"临沂大剧院, 临沂市博物馆, 龙音禅院, 保利国际影城, 临沂天主教堂"
Xinyang,32.149,114.091,China,6109106,83.81,174.07,64.47,1.91,"玉兰大剧院, Dongguan Science & Technology Museum, IMAX Dome at Dongguan Science & Technology Museum, 东莞市科学技术博物馆, Dongguan Museum"
Houston,29.786,-95.3885,United States,6046392,90.15,167.42,64.39,1.67,"Stellar international cineplex hall, Wanda Cinema, 金台旭日, Movie World, work-study-in-France memorial site"
Singapore,1.3,103.8,Singapore,5983000,86.89,170.57,64.37,2.3,"Charminar, Char Minar, Bhagyalaxmi Temple, Gunfoundry, Char Kaman"
Prayagraj,25.4358,81.8464,India,5954391,86.88,170.53,64.35,1.5,"Jin Wan Grand theater, 原回力球馆, Former Qing dynasty post office, Former American navy Club, 渤海大楼"
Huanggang,30.4537,114.8724,China,5882719,86.65,166.87,67.39,2.7,"Fernando Belaúnde Terry, Elisa Rodriguez Parra, Inca Garcilaso de la Vega, Palacio de la Exposición, Túpac Amaru II"
Dalian,38.9,121.6,China,5871474,83.36,173.14,64.13,1.93,"Wuhan 1954 Flood Memorial, 德国驻汉口领事馆, Immaculate Conception Cathedral, Lihuangbei Road Jietou Museum, Memorial Hall of the August 7th Meeting"
Ankara,39.93,32.85,Turkey,5864049,86.51,169.81,64.08,1.82,"南阳知府衙门, 南阳影剧院, 大地电影院, 奥斯卡国际影城, 金莎娱乐中心"
Dallas,32.7935,-96.7667,United States,5843632,83.11,172.61,63.93,1.7,"Former Residence of Sha Menghai, 品图美术馆, 惜别白公, The Sutra Pillar of Longxing Temple in Hangzhou, Huajiachi Botanical Garden, Zhejiang University"
Qingdao,36.0669,120.3827,China,5818255,82.88,172.14,63.75,2.47,"歩兵第六聯隊之由来, 歩兵第六聯隊之碑, 鎮魂, 清正公石曳きの像, Honmaru First South Gate"
Yulin,22.654,110.181,China,5796766,82.88,172.13,63.75,2,"Mesquita Central de Luanda, Igreja Universal, Comunidade Santa Catarina de Sena - Paróquia da Sagrada Esperança, Karl Marx, Igreja Universal do Poder de Deus"
Liaocheng,36.4559,115.9852,China,5789863,85.94,168.7,63.66,2.1,"吴勤烈士陵园, Battle of Fatshan Creek, 东华里, 东华里古建筑群, Bell Tower"
Douala,4.05,9.7,Cameroon,5768400,85.88,165.4,66.79,1.97,"Federal Cinema, Masjid Jamek Pakistan, Hoeh Beng Buddhist Temple, Ampang and Sri Petaling lines, Tatt Khalsa Diwan"
Qujing,25.491,103.796,China,5765775,82.63,171.61,63.56,2,"周口博物馆, 广电奥斯卡影院, 水灌台, 关帝庙, 周口关帝庙"
Nangandao,35.3036,113.9268,China,5708191,82.56,171.46,63.5,1.4,"回龙窝历史文化街区, 天主教无染原罪修女院, 天主堂, 中山堂国际影城, 李可染艺术馆"
Addis Ababa,9.03,38.74,Ethiopia,5704000,88.84,164.99,63.46,1.43,"Bạch Mai, Nhà thờ Tân Lạc, Myduyky, Chùa Liên Phái, Chùa Quỳnh Lôi"
Philadelphia,40.0077,-75.1339,United States,5696588,82.27,170.88,63.29,1.13,"Hoyne Park, Washtenaw Park, Spray Feature, Grand Theatre, Midwest Theatre"
Toronto,43.7417,-79.3733,Canada,5647656,82.14,170.59,63.18,2.3,"OmniJoi International Cinema, Lumiai Cinema, Drum Tower, Nanjing Bell Tower, Zifeng Tower"
Zhengzhou,34.764,113.684,China,5621593,85.15,163.99,66.23,1,"冀鲁豫革命纪念馆, 菏泽市演武楼, 菏泽大剧院, 菏泽基督教堂, 清真寺"
Nanchong,30.8372,106.1106,China,5607565,81.91,170.11,63,1.53,"Navagraha Shani Mandir, Prem Vitthal, Shaniwar Wada Amphitheatre, Bajirao I statue, Kasba Ganpati"
Jinan,36.6702,117.0207,China,5606374,85,166.85,62.96,2.12,"济宁市博物馆, Pagoda of Chongjue Temple, 古槐, 太白楼, East Great Mosque in Jining"
Giza,29.987,31.2118,Egypt,5598402,88.08,163.58,62.91,1.07,"Procinal, San Bartolomé Apóstol, Iglesia Cristiana Carismatica Cuadrangular, Parroquia San Basilio, Parroquia San Juan Crisostomo"
Saint Petersburg,59.9375,30.3086,Russia,5597763,81.74,169.76,62.87,3.2,"Sakar 4, Sakar 2, Villa Shodhan, Gandhigram, Manek Burj"
Jieyang,23.551,116.3727,China,5577814,84.69,163.11,65.87,2.63,"Liaoning Grand Theatre, Liaoning Province Museum, Forum 66, 实胜寺, Muslim Nansi"
Dezhou,37.436,116.359,China,5568235,87.81,163.07,62.72,1.07,"Highway Platform, Vedic Church [15], Jessa Rice Mills [27], Highway Platform, Uhuru Monument"
Nairobi,-1.2864,36.8172,Kenya,5545000,81.48,169.22,62.67,1.3,"Mosque Al-Kabir, مجمع مشيخة السودان الإنجيلي, Turkish Tombs, Cinema Coliseum, Catholic church"
Guadalajara,20.6767,-103.3475,Mexico,5525000,81.46,169.18,62.66,1.77,"Empire Theatre of Varieties, Colosseum Theatre, 20th Century Theatre, Carlton Centre, Top of Africa"
Tai’an,36.202,117.087,China,5472217,81.15,168.53,62.42,1.41,"阜阳市博物馆, 奎星楼, 阜阳东关清真寺, Shuanggudui, 周庄基督教堂"
Dazhou,31.2093,107.4678,China,5385422,90.49,156.01,65.52,1.87,"Tin Chui Street Playground, The Harbourfront Landmark, North Point Vehicular Ferry Pier Playground, King's Road Playground, International Christian Assembly"
Belo Horizonte,-19.9281,-43.9419,Brazil,5328000,84.16,165.2,62.34,1.7,"赣州市历史文化与城市建设博物馆, 赣州科技馆, 赣州市博物馆, Pagoda of Ciyun Temple (Ganzhou), 赣州森林动物园"
Suzhou,33.648,116.964,China,5324476,84.1,165.08,62.29,1.18,"商字雕塑, Battle of Suiyang, 拱辰门, 宾阳门, 归德府文庙"
Monterrey,25.6844,-100.3181,Mexico,5324281,80.94,168.1,62.26,1,Cangzhou Museum
Yongzhou,26.42,111.613,China,5289824,87.15,161.85,62.25,1.5,"مسجد, King Abdul Aziz Historical Centre, National Museum of Saudi Arabia, Murabba Palace, عطلات الغازي للسياحة و السفريات"
Changde,29.031,111.699,China,5279102,80.9,168.03,62.23,4.63,"Palacio de la Real Audiencia de Santiago, Chilean National History Museum, Museo Postal y Telegráfico, Santiago Town Hall, Pedro de Valdivia"
Xiangyang,32.01,112.122,China,5260951,80.87,167.97,62.21,1,驻马店市博物馆
Atlanta,33.7628,-84.422,United States,5211164,80.87,167.96,62.21,2.27,"湛江博物馆, 广州湾商会, Арбат, 湛江市文化馆, 赤坎影剧院"
Pudong,31.2347,121.5064,China,5187200,80.8,167.8,62.15,1.13,"Mingalarbar Balloon, Zooalogical Gardens, Reptile House, King Edward VII Carnivira House, sunset pagoda and baloon"
Washington,38.9047,-77.0163,United States,5146120,86.96,161.49,62.11,1.25,"盐城大洋湾生态旅游景区, 农贸市场, 南洋镇烈士纪念园, Yellow Sea saline meadow"
Zhaotong,27.338,103.717,China,5092611,80.71,167.62,62.08,2,"Chengdu–Guiyang high-speed railway, Chengdu–Guiyang high-speed railway, Chengdu–Guiyang high-speed railway, Chengdu–Guiyang high-speed railway, Chengdu–Guiyang high-speed railway"
Zhangzhou,24.513,117.647,China,5054328,83.79,164.47,62.07,1.36,"Kaiyuan Temple, 邢台博物院, 火神庙, Roman Catholic Diocese of Shunde, Battle of Julu"
Yueyang,29.3647,113.1309,China,5051922,80.58,167.36,61.98,2.5,"Hunan–Guangxi Railway, Hunan–Guangxi Railway, 进步影城, 衡阳抗日英雄纪念碑, Hunan–Guangxi Railway"
Melbourne,-37.8142,144.9631,Australia,5031195,80.46,167.1,61.89,2.4,"邵阳北塔, Luoyang–Zhanjiang Railway, Luoyang–Zhanjiang Railway, Luoyang–Zhanjiang Railway, Luoyang–Zhanjiang Railway"
Yichun,27.816,114.417,China,5007702,80.38,166.94,61.83,1.33,"Heroes Monument, Museum Sepuluh Nopember (10. November), Bebek Tugu Pahlawan, Masjid Baitul Hamdi, Masjid Assakinah"
Abidjan,5.3364,-4.0267,Côte d’Ivoire,4980000,80.37,166.93,61.83,1.4,"ARISTRON INSTRUMENTION, Perrian.com, Umiyadham mandir, Shree Sai Ganesh Yuvak Mandal-1976, khubsaab masjid"
Guilin,25.275,110.296,China,4931137,83.36,163.64,61.75,2.7,"泉州科技与规划馆, 泉州大剧院, 天后宮, Quanzhou Estuary Docks, Zhenwu Temple"
Pingdingshan,33.7666,113.1926,China,4904701,80.25,166.68,61.73,1.93,"上饶市规划展示馆, 上饶市档案馆, 上饶市博物馆, 上饶市科技馆, 万达影城"
Alexandria,31.1975,29.8925,Egypt,4870000,80.08,166.32,61.6,1.6,"Star, 太阳山, 山王山, Zunyi Museum, 白鹤山"
Bozhou,33.8463,115.7786,China,4850657,86.1,159.91,61.5,2.48,"Fuentes gemelas, Puerta del Sol, Estatua ecuestre de Carlos III, commemorative plaque to Amador Cuesta Barrientos «Amador», Amador Cuesta Barrientos ´´AMADOR´´"
Sydney,-33.8667,151.2,Australia,4840600,79.95,166.05,61.5,1.5,"Save Iraqi Culture Monument, Concert Hall and Theater, Iraqi Cinema, البطريركية الكلدانية, معرض بغداد الدولي"
Barcelona,41.3833,2.1833,Spain,4800000,82.97,159.79,64.53,2.4,"希望之泉雕塑, 滨海绿城     好心茂名, 冼夫人, 东汇国际影城, 小东江音乐喷泉"
Yuncheng,35.0267,111.007,China,4774508,82.95,159.75,64.52,2.97,"Highland Circle Mini Park, Highway Christian Church of Christ of the Apostolic Faith, Broward Circle Park, Allapattah Mini Park, Reeves Park"
Cape Town,-33.9253,18.4239,South Africa,4770313,79.83,165.81,61.41,1.07,"地质展览馆, 规划展示馆, 百花之声, 信阳博物馆, 恒大影城"
Changsha,28.228,112.939,China,4766296,85.76,156.21,64.32,2.8,"John W. Anderson House, Stude Theatre, Bethlehem Lutheran Church, Lutheran Inner City Network Coalition, First Baptist Church Heights"
Suqian,33.963,118.275,China,4719178,82.57,162.08,61.16,1.37,"Masjid Mujahidin, Church of Our Saviour, The Fisherman of Christ Fellowship, Faith Methodist Church;Queenstown Chinese Methodist Church, Blessed Sacrament Church"
Jeddah,21.5428,39.1728,Saudi Arabia,4697000,79.5,165.11,61.15,1.27,"Chandrlok, Cemeteries in Kydganj, PRAYAG प्रयाग, New Bairhana Mosque, Gurdwara Pakki Sangat"
Weinan,34.5206,109.471,China,4688744,79.45,165.01,61.11,3,"东坡赤壁, Dongpo Chibi, 观音阁, 鄂州观音阁, 抗日无名烈士纪念碑"
Berlin,52.52,13.405,Germany,4679500,82.01,160.98,60.75,1.37,"白云山, Wanda Cinema IMAX, 莲花山, 烈士山, 孙中山雕像"
Chenzhou,25.77,113.016,China,4667134,78.92,163.9,60.7,2.27,"CerModern, Su Perileri, Muzaffer Sarıözen Anıtı, Cumhurbaşkanlığı Senfoni Orkestrası, TCDD Open Air Steam Locomotive Museum"
Jiangmen,22.5789,113.0815,China,4630300,78.84,163.76,60.65,2.43,"Buckner Park, Iglesia de Dios Munger Place, Avenue Theatre, Rita Theatre, Haskell Theatre"
